"STATION","SITENAME","Sampling.Year","DATE.TIME.SAMPLED","Chlorpyrifos","Fipronil","Imidacloprid","Haloxyfop","Imazapic","Metsulfuron","Pendimethalin","Metolachlor","'2,4-D'","MCPA","Fluroxypyr","Triclopyr","Isoxaflutole","Ametryn","Atrazine","Prometryn","Terbuthylazine","Tebuthiuron","Simazine","Diuron","Hexazinone","Metribuzin"
"113006A","Tully River at Euramo","2020-2021",2021-03-03 11:25:00,"0.00000000001","0.00000000001","0.03","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.03","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.08","0.04","0.0002865752"
"113006A","Tully River at Euramo","2020-2021",2021-03-04 01:25:00,"0.00000000001","0.00000000001","0.02","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.02","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.04","0.03","0.0002865752"
"113006A","Tully River at Euramo","2020-2021",2021-03-05 01:25:00,"0.00000000001","0.00000000001","0.02","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.02","0.02","0.0002865752"
"113006A","Tully River at Euramo","2020-2021",2021-03-25 18:38:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.3","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","3.95184e-06","4.380853e-05","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-03-28 09:48:00,"0.00000000001","0.00000000001","0.02","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.13","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.03","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.15","0.07","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-03-29 09:44:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.07","0.03","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-03 11:55:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.02","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.03","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.07","0.02","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-03 23:55:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.03","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.06","0.03","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-04 23:55:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.04","0.02","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-06 23:55:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","3.95184e-06","0.01","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-18 23:35:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.08","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.04","0.02","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-19 06:35:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.13","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","0.03","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.2","0.06","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-20 07:28:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.1","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","0.04","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.14","0.05","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-21 04:35:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.07","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","0.03","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.11","0.03","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-22 02:58:00,"0.00000000001","0.00000000001","0.02","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","0.02","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.09","0.02","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-23 02:55:00,"0.00000000001","0.00000000001","0.02","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.05","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","0.02","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.13","0.04","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-23 15:33:00,"0.00000000001","0.00000000001","0.02","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.08","0.03","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-24 06:20:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.04","0.02","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-25 06:20:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.02","0.02","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-26 06:05:00,"0.00000000001","0.00000000001","0.03","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.03","0.01","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-27 06:05:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.03","0.01","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-28 12:54:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","3.95184e-06","4.380853e-05","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-04-29 15:17:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","3.95184e-06","0.01","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-05-01 18:53:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","3.95184e-06","4.380853e-05","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-05-03 18:53:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.0004465322","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","3.95184e-06","4.380853e-05","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-06-29 16:11:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.05","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","0.09","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.05","4.380853e-05","0.00011463008"
"113006A","Tully River at Euramo","2020-2021",2021-06-30 02:25:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","0.02","0.03","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","0.08","0.00000000001","1.336659e-05","0.00000000001","0.00000000001","0.03","0.06","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2021-07-01 02:26:00,"0.00000000001","0.00000000001","0.06","0.00000000001","0.01","0.00000000001","0.00000000001","0.04","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.06","0.00000000001"
"113006A","Tully River at Euramo","2021-2022",2021-07-30 14:50:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","3.95184e-06","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2021-2022",2021-09-01 02:20:00,"0.00000000001","0.00000000001","0.04","0.00000000001","0.15","0.00000000001","0.00000000001","0.06","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.1","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.14","0.2","0.03"
"113006A","Tully River at Euramo","2021-2022",2021-11-23 11:00:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","0.05","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2021-12-30 07:25:00,"0.00000000001","0.00000000001","0.03","0.00000000001","0.02","0.00000000001","0.00000000001","0.04","0.18","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.18","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.43","0.17","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2021-12-30 13:26:00,"0.00000000001","0.00000000001","0.03","0.00000000001","0.02","0.00000000001","0.00000000001","0.03","0.08","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.09","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.43","0.21","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2021-12-31 01:26:00,"0.00000000001","0.00000000001","0.02","0.00000000001","0.01","0.00000000001","0.00000000001","0.03","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.09","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.33","0.19","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2021-12-31 13:26:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","0.02","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.18","0.13","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2022-01-11 14:20:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","0.02","0.11","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.09","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.06","0.03","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2022-01-11 22:16:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","0.03","0.14","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.08","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.09","0.05","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2022-01-12 04:16:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","0.03","0.1","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.1","0.05","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2022-01-12 16:16:00,"0.00000000001","0.00000000001","0.09","0.00000000001","0.02","0.00000000001","0.00000000001","0.07","0.18","0.00000000001","0.00000000001","0.00000000001","0.02","0.00000000001","0.34","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.76","0.3","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2022-01-22 04:45:00,"0.00000000001","0.00000000001","2.73826e-06","0.03","1.092979e-06","0.00000000001","0.00000000001","0.03","0.28","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.23","0.16","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2022-01-22 10:46:00,"0.00000000001","0.00000000001","2.73826e-06","0.02","1.092979e-06","0.00000000001","0.00000000001","0.01","0.17","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.14","0.11","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2022-01-23 04:46:00,"0.00000000001","0.00000000001","0.03","0.02","1.092979e-06","0.00000000001","0.00000000001","0.01","0.14","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.31","0.27","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2022-01-23 22:46:00,"0.00000000001","0.00000000001","0.02","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.07","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.2","0.18","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2022-01-24 04:46:00,"0.00000000001","0.00000000001","2.73826e-06","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.06","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.17","0.17","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2022-01-24 10:46:00,"0.00000000001","0.00000000001","0.02","0.02","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.05","0.00000000001","0.00000000001","0.00000000001","1.264696e-05","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.14","0.14","0.00011463008"
"113006A","Tully River at Euramo","2021-2022",2022-01-29 06:55:00,"0.00000000001","0.00000000001","0.03","0.02","1.092979e-06","0.00000000001","0.00000000001","0.02","0.06","0.00000000001","0.00000000001","0.00000000001","3.16174e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.22","0.13","0.00011463008"
